question,answer,normalized_aliases,accurate_judgement,logits
"In TV's 'The Magic Roundabout', who rides around on a tricycle?"," Dougal
",['mr mchenry'],Incorrect,"[[0.6619228720664978, 0.3380770981311798]]"
"What were found in a cave near Qumran, Jordan by Mohammed Ahmed el-Hamed in 1947 that significantly impacted the world's understanding of religion and history?"," Dead Sea Scrolls
","['qumran scrolls', 'discovery of dead sea scrolls', 'dead sea scolls', 'dead sea scroll', 'muhammed edh dhib', 'tanakh at qumran', 'dead sea sacred manuscripts', 'qumran caves scrolls', 'dead sea scrolls', 'qumran documents', 'who wrote dead sea scrolls 3f search for secret of qumran', 'carbon dating dead sea scrolls']",Correct,"[[0.8933094143867493, 0.10669060051441193]]"
"The final plate of William Hogarth's 'A Rake's Progress' series depicts a scene inside which institution, founded in London in 1247?"," Bethlem Royal Hospital, also known as Bedlam
","['bedlam hospital', 'bethlem royal hospital', 'bethlem museum of mind', 'st mary of bethlehem hospital', 'bedlams', 'bethelhem hospital', 'bethlem royal hospital archives and museum', 'bethlehem royal hospital', 'royal bethlem hospital', 'bethlehem hospital', 'st mary bethlehem', 'bethlem', 'bedlam lunatic asylum', 'bethlem hospital']",Incorrect,"[[0.6297746300697327, 0.3702253997325897]]"
How many stars are there on the EU flag?,"12
","['twelve', '12']",Correct,"[[0.7549149990081787, 0.24508501589298248]]"
Who played a character called Rachel Marron in a famous 1992 film?," Whitney Houston
","['death of whitney houston', 'whintey houston', 'whitney huston', 'whitney houston', 'witney houston', 'whitney elizabeth houston', 'whiteny houston']",Correct,"[[0.7534666657447815, 0.2465333491563797]]"
Who was the oldest US Open golf champion of the 20th century?,"48-year-old Julius Boros in 1963
",['hale irwin'],Incorrect,"[[0.16559311747550964, 0.8344069123268127]]"
Which 2004 movie mapped the journey across South America by a young Che Guevara?," The Motorcycle Diaries
","['motorcycle diaries', 'motorcycle diary', 'motorcycle diaries disambiguation']",Correct,"[[0.7905303239822388, 0.20946967601776123]]"
A sousaphone is a marching version of what instrument?," Tuba
","['bombardon', 'contrabass tuba', 'tenor tuba', 'tuba', 'bass tuba', 'jazz tuba']",Correct,"[[0.907312273979187, 0.09268778562545776]]"
At which racecourse does the Ebor Racing Festival take place?," York
","['york yorkshire', 'eoferwic', 'park grove primary school', 'park grove school', 'weather in york', 'park grove 1895', 'eoforwic', 'county borough of york', 'york uk', 'un locode gbyrk', 'city of york', 'york england', 'york ua', 'york ham', 'york', 'yorkish', 'yoisk', 'york north yorkshire']",Correct,"[[0.9618217349052429, 0.038178276270627975]]"
Which 1969 Elvis Presley hit was also a hit for the group Fine Young Cannibals in 1985?," Suspicious Minds
",['suspicious minds'],Correct,"[[0.7520126104354858, 0.24798743426799774]]"
What is the name of the seat used for riding on the back of an elephant?," Howdah
","['howda', 'howdah', 'camel howdah', 'houdah']",Correct,"[[0.8895288109779358, 0.11047115176916122]]"
"Damon Albarn, Graham Coxon, Alex James and Dave Rowntree were members of which pop group?"," Blur
","['red and blue blur', 'blur clark kent', 'red blue blur', 'blur', 'blur smallville', 'superboy smallville', 'clark kent smallville', 'kal smallville', 'blue blur', 'superman smallville', 'kal el smallville']",Correct,"[[0.9838472008705139, 0.01615283451974392]]"
"""Which British independent record label, launched in 1970 by music publisher David Platz was favoured by the band T Rex, including their hits """"Ride A White Swan"""", """"Hot Love"""", """"Get It On"""" and """"Jeepster"""" ?"""," Fly Records
","['fly disambiguation', 'fly comic', 'fly comics', 'fly', 'fly album', 'fly song']",Incorrect,"[[0.6334102749824524, 0.36658975481987]]"
"In 1871, Whitcome Judson created what - originally used for fastening shoes?"," Zipper
","['zipper ride', 'zipper']",Correct,"[[0.7772998809814453, 0.22270014882087708]]"
The eighteenth century Treaty of Utrecht was signed by the belligerents of which war?,"1711-1714 War of the Spanish Succession
","['spanish war of succession', 'spanish succession war', 'war of spanish succession', 'spanish war of sucession', 'war of spainish succession', 'wars of spanish succession', 'guerra de sucesión española', 'guerra de sucesion espanola', 'war of spain succession', 'anglo french war 1702–13', 'marlborough s wars', 'war of spanish sucsession', 'spanish succesion war', 'war of spanish succesion']",Incorrect,"[[0.4263215959072113, 0.5736784338951111]]"
"""What type of story begins """"once upon a time"""" and ends """"they lived happily ever after""""?"""," Fairy tale
","['fairy stories', 'fairy story', 'maerchen', 'märchen', 'marchen', 'fairy tale', 'fairy tales', 'fairy tale novel', 'faery tale', 'fairy and fairy tale', 'fairytale', 'history of fairy tales', 'fairytales']",Correct,"[[0.872347354888916, 0.1276526302099228]]"
"Making but a single flight, what was the real name given to Howard Hughes' birch plywood plane, the Spruce Goose?","1 H-4 Hercules
","['herculean', 'hercules mythology', 'herkules', 'hercules', 'hurcules', 'mehercle']",Incorrect,"[[0.10017222166061401, 0.8998278379440308]]"
Which George Bernard Shaw play is subtitled 'A Metabiological Pentateuch'?," Back to Methuselah
","['as far as thought can reach d 31 920', 'gospel of brothers barnabas present day', 'infidel half century', 'back to methuselah', 'in beginning b c 4004 in garden of eden', 'glimpse of domesticity of franklyn barnabas', 'tragedy of elderly gentleman d 3000', 'thing happens d 2170', 'glimpse of domesticity of franklin barnabas']",Correct,"[[0.3775406777858734, 0.622459352016449]]"
Which North African country has Mediterranean and Atlantic coastlines?," Morocco
","['moraco', 'morrocco', 'maroc disambiguation', 'sherifian empire', 'al mamlaka al maġribiyya', 'norocco', 'maroco', 'name of morocco', 'kingdom of morocco', 'maroc', 'iso 3166 1 ma', 'morrocan', 'al mamlakah al maġribiyya', 'al mamlakah al maġribiyah', 'morocco', 'moroco', 'royaume du maroc', 'etymology of morocco', 'marocko', 'al mamlaka al maghrebia', 'morroco', 'sultanate of fez', 'sultanate of morocco', 'المغرب', 'al maġrib', 'moroccan kingdom', 'marokko', 'lmaġrib', 'المملكة المغربية']",Correct,"[[0.9585376977920532, 0.04146227240562439]]"
Who is the Greek god of shepherds and flocks?," Pan
","['pan', 'panning disambiguation', 'pan film', 'pan norwegian film', 'panning', 'pan astronomy', 'pannning', 'pan disambiguation']",Correct,"[[0.894789457321167, 0.10521053522825241]]"
"In humans, the right lung is divided into how many lobes?","3
","['three', '3']",Correct,"[[0.8925625681877136, 0.10743748396635056]]"
Who composed the Clock Symphony?," Haydn
","['franz haydn', 'franz joseph haydn', 'franz josef haydn', 'joseph franz haydn', 'joseph haydn', 'josef haydn', 'f j haydn', 'haydn joseph', 'joesph haydn', 'fjh', 'haydn', 'francis joseph haydn']",Correct,"[[0.815232515335083, 0.18476751446723938]]"
"""Which British actor plays a zombie fighting lawman in the TV series """"The Walking Dead""""?"""," Andrew Lincoln
","['andrew clutterbuck', 'andrew lincoln', 'andrew james clutterbuck']",Correct,"[[0.8489722013473511, 0.15102779865264893]]"
Which fruit grows on palm trees?," Dates
","['discovery date', 'dated', 'date', 'dates', 'date disambiguation', 'd t e']",Correct,"[[0.8661325573921204, 0.13386750221252441]]"
The world's only swing aqueduct carries which British canal?," Leeds-Liverpool
","['bridgewater', 'bridgewater disambiguation']",Incorrect,"[[0.36658975481987, 0.6334102749824524]]"
What is the US state capital of Illinois?," Springfield
","['springfield disambiguation', 'springfield', 'springfield amtrak station']",Correct,"[[0.9704646468162537, 0.029535338282585144]]"
"Tess Coleman, Jake and Pei Pei are all characters in which 2003 Disney film?","101 Dalmatians 2: Patch's London Adventure
",['freaky friday'],Incorrect,"[[0.08819004893302917, 0.9118099808692932]]"
Which living things have phloem and xylem?," Plants
","['plantes', 'plantae', 'vegetabilia', 'kingdom vegetable', 'platn', 'phyto', 'plants', 'green plants', 'simple plants', 'antigens plant', 'kingdom plantae', 'plantæ', 'vegetable kingdom', 'metaphyta', 'plant kingdom', 'external factors plant', 'green plant', 'plant', 'plant botanical', 'plant life']",Correct,"[[0.8311430811882019, 0.16885696351528168]]"
Who won the 1966 World Cup?," England
","['englaland', 'england uk', 'england s', 'engla rice', 'englistan', 'lloegr', 'england united kingdom', 'sasana', 'ingland', 'england', 'pow sows', 'engelond', 'starks field school', 'aengland', 'sasainn', 'languages of england', 'engla land', 'etymology of england', 'englnad', 'english nation', 'auld enemy', 'ænglaland', 'land of angles', 'england u k', 'aenglaland', 'name of england', 'ængland', 'anglica', 'uk england', 'life in england', 'ængla land']",Correct,"[[0.4532618224620819, 0.5467381477355957]]"
What is the name given to a bone fracture when the bone bends and splinters rather than breaks in two?," Greenstick fracture
","['greenstick fractures', 'greenstick fracture', 'torus fracture', 'willow breaks', 'greenstick', 'greenstick break']",Correct,"[[0.7217432260513306, 0.2782568037509918]]"
The Boeing Superfortress B-'what'-type of American aircraft that dropped atom bombs on Hiroshima and Nagasaki in 1945?,"29
","['twenty nine', '29']",Correct,"[[0.09947021305561066, 0.9005298018455505]]"
"In a 1956 interview with the American journalist Anna Louise Strong, Mao Zedong described the USA as a paper what?"," Tiger
","['🐅', 'mating tigers', 'tiger populations', 'panthera tigris', 'naahar', 'endangered subspecies of tiger', '🐯', 'tiger', 'tiger blood', 'tigris striatus', 'tiger wild', 'felis tigris', 'tigers animal', 'tigers in captivity', 'african tiger', 'tiger cub', 'tigris regalis', 'tigers', 'f tigris', 'tigress', 'sexual behavior of tigers', 'tiger urine', 'tigrine']",Correct,"[[0.23370636999607086, 0.7662936449050903]]"
What is the currency of Indonesia?,"1 Rupiah = 100 Sen
","['indonesian currency', 'indonesian rupia', 'rupiahs', 'indonesian rupiah', 'rupiah']",Incorrect,"[[0.30569732189178467, 0.6943026781082153]]"
What is the official residence of the Lord Mayor of London?," Mansion House
","['mansion house disambiguation', 'mansion house']",Correct,"[[0.9339146018028259, 0.06608538329601288]]"
Who wrote Patsy Cline's hit Crazy?," Willie Nelson
","['willie nelson', 'willie nelson discography', 'nelson willie hugh', 'willy nelson', 'willie h nelson', 'teapot party', 'paula willie nelson', 'willie hugh nelson', 'nelson willie', 'micah nelson']",Correct,"[[0.6057990193367004, 0.3942009508609772]]"
Of what is 'Pogonophobia' a fear?," Beards
","['beards', 'manbeard', 'bearded', 'beard', 'neck beard', 'bearded people', 'neckbeard', 'five o clock shadow', 'neck hair', 'pogonology', 'neard', 'الرجل بلا شنب كالقط بلا ذنب', 'full beard']",Correct,"[[0.6279512047767639, 0.3720487952232361]]"
Who was Prime Minister of the UK in 1980?," Margaret Thatcher
","['margaret hilda thatcher', 'margaret hilda thatcher baroness thatcher', 'baroness thatcher', 'margaret thatcher', 'margaret thatcher s', 'margaret tatcher', 'prime minister margaret thatcher', 'margaret thatcher day', 'maggie thatcher', 'mrs thatcher', 'm thatcher', 'thatcherian', 'lady thatcher', 'mrs finchley', 'baroness margaret thatcher', 'margaret thatcher library', 'margareth thatcher', 'margret thatcher', 'mrs t', 'baroness thatcher of kesteven', 'milk snatcher', 'margaret hilda roberts', 'margaret thatcer', 'margaret thacher', 'margeret thatcher', 'margaret thatcher baroness thatcher', 'margaret hilda roberts thatcher', 'mrs denis thatcher', 'margaret thatcher bibliography', 'lady t']",Correct,"[[0.9539660811424255, 0.04603390023112297]]"
How many orbits of the earth did John Glenn make in Mercury-Atlas 6 in 1962?,"3
","['three', '3']",Correct,"[[0.6187804341316223, 0.3812195658683777]]"
If something is ‘preocular’ it is situated in front of which part of the body?," Eye
","['compound eyes', 'oculars', 'facet eyes', 'cyber eye', 'ommateum', 'peeper organ', 'eye balls', 'compound eye', 'simple eye', 'eye vertebrate', 'animal eyes', 'camera type eye', 'eye membrane', 'apposition eye', 'eyeball', 'eye', 'ommotidium', 'eyes', 'robotic eye', 'ocular globe', 'eye anatomy', 'pinhole eye', 'eye ball', 'conjunctival disorders', 'fly s eye lens', 'ocular', 'schizochroal eye', 'eye invertebrate']",Correct,"[[0.842863142490387, 0.15713685750961304]]"
Ribes Nigrum is the Latin name for which fruit?," Blackcurrant
","['ribesium nigrum', 'blackcurrant', 'r nigrum', 'ribes nigrum', 'blackcurrants', 'botrycarpum nigrum', 'botrycarpum obtusilobum', 'black currants', 'ribes pauciflorum', 'ribes cyathiforme', 'grossularia nigra', 'ribes olidum', 'black currant']",Correct,"[[0.9304582476615906, 0.06954174488782883]]"
"Nicknamed “King of the Kippax”, Colin Bell made 394 appearances and scored 117 goals for which English football club between 1966 and 1979?"," Manchester City
","['ardwick afc', 'ardwick association football club', 'manchester c', 'manchester city citizens', 'man city', 'manchester city football club', 'manchester city', 'ardwick f c', 'mancity', 'man city fc', 'blues manchester', 'manchester city f c', 'john wardle businessman', 'man c', 'manchester city fc']",Correct,"[[0.8615382313728333, 0.13846179842948914]]"
What type of animal is a karakul?," Sheep
","['sheep domestic', 'agnine', 'sheep sounds', '🐑', '🐏', 'domesticated sheep', 'persian lamb', 'ovis orientalis aries', 'ram sheep', 'domestic sheep', 'ovine', 'sheep description', 'domestic ewe', 'domestic ram', 'yorkshire leicester', 'ovis aries', 'sheeps', 'feral sheep', 'yowe', 'sheep', 'bleat']",Correct,"[[0.8365545868873596, 0.16344545781612396]]"
What name is given to inhabitants of Los Angeles?," Angelenos
","['angeleno', 'angelenos', 'demographics of los angeles', 'demographics of los angeles california']",Correct,"[[0.7981867790222168, 0.2018132209777832]]"
"Which Shakespeare play features 'Dogberry', a Constable?"," Much Ado About Nothing
","['maan', 'governor leonato', 'benedick', 'borachio', 'much ado about nothing title', 'conrade', 'bendick and beatrice', 'much adoe about nothing', 'much ado about nothing']",Correct,"[[0.8661325573921204, 0.13386750221252441]]"
Whose band was famous for recording ‘One O’Clock Jump’ and ‘April in Paris’?," Count Basie
","['bill basie', 'basie count', 'basie', 'count bassie', 'william 22count 22 basie', 'count basie', 'william basie', 'william count basie']",Correct,"[[0.9348725080490112, 0.06512755155563354]]"
Who did Mohammed Ali fight in the 1974 boxing match dubbed 'The Rumble In The Jungle'?," George Foreman
","['george foreman', 'george forman', 'george edward foreman']",Correct,"[[0.9252300262451172, 0.07477004826068878]]"
