question,answer,normalized_aliases,accurate_judgement,logits
In the Harry Potter series of films and books who has a cat called Crookshanks?," Hermione Granger
","['hermione granger', 'hermione jane granger', 'jane granger', 'granger hermione', 'hermoine granger', 'hermione harry potter', 'hermionie granger', 'hermione jean granger', 'hermione jean granger weasley', 'hjg', 'hermy granger', 'society for promotion of elfish welfare', 'hermione weasley', 'hermy', 'hermione puckle', 'hermione jane granger harry potter', 's p e w']",Correct,"[[0.6791787147521973, 0.3208213150501251]]"
What boy band shared its name with a type of Mexican soup?,"98 Degrees
","['menudo disambiguation', 'manudo', 'menudo']",Incorrect,"[[0.47268345952033997, 0.5273165106773376]]"
"The Scopes Monkey trial was completed on July 21, 1925 and John Scopes found guilty. How much was he fined?","100 dollars
","['one hundred', '100']",Incorrect,"[[0.4687906503677368, 0.531209409236908]]"
Prince Lev Nikolaevich Myshkin was created by which author?," Dostoevsky
","['fyodor mikhailovich dostoevsky', 'fyoder dostoyevski', 'fyodor mikhaylovich dostoyevsky', 'fiódor dostoiévski', 'fjodor dostojewski', 'fyodor dostoevskii', 'dostoyevskii', 'dosteovsky', 'fyodor dostoievski', 'f m dostoevsky', 'feodor dostojevskij', 'fodor dostoevsky', 'dostoyevski', 'fyodor dostoevsky old', 'fyodor dostoyevski', 'fedor m dostoevsky', 'heavenly christmas tree', 'fedor dostoevsky', 'fyodor mikhailovich dostoyevsky', 'fyodor dostoevski', 'dostoyevskey', 'fjodor m dostojewski', 'fyodr dostoevsky', 'fydor dostoyevsky', 'dostoyevsky', 'fëdor mikhailovich dostoevskii', 'dostoyevsky fyodor', 'fedor dostoyevski', 'dostoevskij', 'dostojevsky', 'fedor dostoyevsky', 'dostoievsky', 'feodor mikhailovich dostoyevsky', 'dostoevsky', 'dostojevski', 'fyodor dostoevsky', 'doestoyevski', 'fyodor mikhailovich dostoevski', 'dostojevskij', 'fyodor m dostoyevsky', 'feodor dostoyevsky', 'feodor dostoievsky', 'fyodor m dostoevsky', 'fiodor dostoevsky', 'достоевский', 'fedor m dostoyevsky', 'feodor mikhailovich dostoievsky', 'fiodor dostoïevski', 'fedor mikhailovich dostoevskii', 'feodor dostoevsky', 'dostoievski', 'feodor dostojevski', 'fyodor dostoyevsky', 'fyoder dostoyevsky', 'fydor dostoevsky', 'fedor dostoevski', 'fyoder doestoyevski', 'fiodor dostoievski', 'dostoevski']",Correct,"[[0.9086179733276367, 0.09138211607933044]]"
What would be the profession of a member of M.I.C.E.?," Spy
",['member of institute of civil engineers'],Incorrect,"[[0.14804719388484955, 0.8519527316093445]]"
"In the Bible, who succeeded David as King of the Israelites?"," Solomon
","['shelomo', 'solomon wise', 'king solomon', 'שְׁלֹמֹה', 'suleiman bin daoud', 'biblical account of king solomon', 'solomon ancient', 'سليمان', 'solomon', 'soloman', 'solomon great', 'shelomoh', 'schlomo']",Correct,"[[0.9425067901611328, 0.05749328434467316]]"
What was the name of the Hunchback of Notre Dame?," Quasimodo
","['disney quasimodo', 'quasimodo']",Correct,"[[0.9481545686721802, 0.05184546858072281]]"
In the nursery rhyme who made the shroud for Cock Robin?," Little Miss Muffet
","['beetle disambiguation', 'beetle']",Incorrect,"[[0.03210070729255676, 0.9678993225097656]]"
"What New York skyscraper is the United States' tallest building at 1,776 feet?","1 World Trade Center
","['wtc 1', '72 vesey street', 'one world trade', 'wtc one', 'new world trade center', 'freedom tower one world trade center', 'world trade center one', 'one world trade center', '1 world trade center', '1 wtc', 'one world observatory', 'one trade center', 'freedom tower', 'wtc1', '1wtc', '1 world trade centre', 'one world trade centre', 'world trade center tower 1', 'one wtc']",Correct,"[[0.6076632142066956, 0.3923368752002716]]"
Which group was formed by Billy Connolly and Gerry Rafferty?,"5000 Volts
",['humblebums'],Incorrect,"[[0.20946967601776123, 0.7905303239822388]]"
"Completed in 1923, which famous steam locomotive was noted for the London to Edinburgh service?","4472 Flying Scotsman
",['flying scotsman'],Incorrect,"[[0.5467381477355957, 0.4532618224620819]]"
The Pacific island of Bora Bora is a dependency of which country?," France
","['belle france', 'etymology of france', 'franciaország', 'la republique française', 'la france', 'france', 'climate of france', 'franciaorszag', 'la republique francaise', 'iso 3166 1 fr', 'france country', 'french republic', 'république francaise', 'republique française', 'la république francaise', 'fracne', 'rain in france', 'le france', 'république française', 'la république française', 'frankreich', 'republic of france', 'people of france', 'ranska', 'franse', 'republique francaise', 'frakkland']",Correct,"[[0.9149009585380554, 0.08509904891252518]]"
Which 'Dr. Who' actor came between Patrick Troughton and Tom Baker?," Jon Pertwee
","['john pertwee', 'jon pertwee']",Correct,"[[0.7981867790222168, 0.2018132209777832]]"
"In the Peanuts comic strip, which of Snoopy's brothers wears a fedora and lives in the California desert?"," Spike
","['spike', 'spiking', 'spike character', 'spike film', 'spike album', 'spike disambiguation', 'spike fictional character']",Correct,"[[0.7853085398674011, 0.2146914005279541]]"
Who played Mick Carter in Eastenders,"	Danny Dyer
","['danny dyer', 'daniel dyer']",Correct,"[[0.7490872144699097, 0.25091278553009033]]"
What is the Greek name for Bacchus the god of wine and revelry?," Dionysos
","['liknites', 'father bacchus', 'layios', 'bacchino', 'bachus', 'diónysos', 'dionysus dendrites', 'god of wine', 'dionysis', 'dyonysus', 'lyoeus', 'dionysus', 'dionysos dendrites', 'bacchus mythology', 'lyaeus', 'di wo ni so jo', 'acratophorus', 'bacchus god', 'dionysos', 'dionysiac cult', 'διόνυσος', 'dyonisos', 'aegobolus', 'bacchus', 'bacchic', 'διώνυσος']",Correct,"[[0.9005298018455505, 0.09947021305561066]]"
"What was the name of the first communications satellite, launched in 1962?"," Telstar
","['telstar 11n', 'telstar i', 'telstar', 'telstar 1']",Correct,"[[0.8774768114089966, 0.1225232183933258]]"
"Name the author of the novel 'The Van', shortlisted for the 1991 Booker Prize."," Roddy Doyle
",['roddy doyle'],Correct,"[[0.7549149990081787, 0.24508501589298248]]"
"Which BBC current affairs programme, the longest-running in the world, is 60 years old this year ?","24 Hours
","['panoramic images', 'panoramas', 'panoramic image', 'panoramic screen', '360 degree view', 'panaramic', 'panorama', 'panoramic', 'panoramic view', 'panoramic format', 'pan view']",Incorrect,"[[0.07921033352613449, 0.9207897186279297]]"
What was the codename given to the invasion of French North Africa in November 1942?," Torch
","['allied landings in north africa', 'allied invasion of north africa', 'western task force', 'operation goalpost', 'operation torch', 'torch landings', 'battle of youk les bains', 'operation gymnast', 'battle of tafarquay']",Incorrect,"[[0.9184802770614624, 0.08151975274085999]]"
Genuine Moroccan leather is made from the hide of which animal?," Goat
","['goats disambiguation', 'g o t', 'goat disambiguation', 'goat', 'goat film']",Correct,"[[0.5926666259765625, 0.4073334336280823]]"
Aotearoa is an alternative name for what country?," New Zealand
","['newzealand', 'new zealand', 'aotearoa', 'kiwistan', 'new zeland', 'staten land', 'staten landt', 'neo zealand', 'new zeeland', 'mew zealand', 'new zealand s', 'new zealend', 'iso 3166 1 nz', 'nova zeelandia', 'aotearoa new zealand', 'nu tirani', 'subdivisions of new zealand', 'n zealand', 'new zealnd', 'new zealnad', 'new xealand', 'administrative divisions of new zealand', 'maoriland', 'nzl', 'niu tireni', 'new z', 'its got that new zeal', 'n z', 'name of new zealand', 'enzed', 'nz', 'new zaeland', 'new zelanad', 'sheepland', 'etymology of new zealand', 'kiwiland', 'māoria', 'staaten land', 'nouvelle zelande']",Correct,"[[0.9111796617507935, 0.08882028609514236]]"
"Niklas Zennstrom and Janus Friis, previous founders of Kazaa and Skype, launched their new video and TV show distribution website in October 2007 called what?","24/7
",['joost com'],Incorrect,"[[0.19436781108379364, 0.8056321740150452]]"
What was the original title of the book on which the film Schindler's List was based?,"1939
","['schindler s arc', 'schindler s ark', 'shindler s arc', 'schindlers ark', 'shindler s ark']",Incorrect,"[[0.16451646387577057, 0.8354835510253906]]"
Which 19th century monarch had a much-publicised affair with an actress called Mrs. Robinson?," King Edward VII
","['george iv', 'george iv of great britain and ireland', 'george iv hanover', 'george iv of uk', 'george iv of great britain', 'george fourth', 'regency bill', 'george iv of britain', 'george iv of england', 'george iv of united kingdom', 'george iv of hanover', 'king george iv of united kingdom', 'king george iv', 'george prince regent', 'george iv of scotland']",Incorrect,"[[0.5117166042327881, 0.4882833957672119]]"
"From 1903 to 1958, every Pope--bar one--took which name?","1st name only
","['pius', 'pius disambiguation']",Incorrect,"[[0.200557678937912, 0.7994422912597656]]"
R.V. Shepherd and H.J. Turpin invented which light sub- machine gun?,"9mm Sten
","['sten sub machine gun', 'polski sten', 'international ordnance mp 2', 'sten smg', 'imperia submachine gun', 'sten', 'sten gun', 'sten sub machinegun', 'sten mk2', 'international ordnance mp2', 'sten submachine gun']",Incorrect,"[[0.4263215959072113, 0.5736784338951111]]"
What is the name of the group formed by Liam Gallagher after the break-up of Oasis?," Beady Eye
","['beady eye european tour 2011', 'beady eye recordings', 'beady eye']",Correct,"[[0.6584175229072571, 0.3415825068950653]]"
"For which book published in 1981, did Salman Rushdie win Britain's oldest literary award, The James Tait Black Memorial Prize, as well as the Booker Prize?","1001 Nights
","['midnight children', 'midnights children', 'midnight s children novel', 'midnight s children']",Incorrect,"[[0.17441026866436005, 0.8255897164344788]]"
Who wrote the 1798 treatise 'An Essay on the Principle of Population'?," Thomas Malthus
","['thomas r malthus', 'rev thomas malthus', 'reverend malthus', 'malthusian principle', 'malthus', 'malthusian controversy', 'malthusian scarcity', 't r malthus', 'thomas malthus', 'thomas robert malthus', 'malthusian doctrine', 'tr malthus', 'malthusian population theory', 'tom malthus', 'robert malthus', 'malthus thomas robert', 'thomas maltus']",Correct,"[[0.9149009585380554, 0.08509904891252518]]"
"October 4th 1910, which European monarch was deposed and fled on the Royal Yacht 'Amelia' to Gibraltar?"," King Manuel II of Portugal
","['manuel of portugal disambiguation', 'king manuel', 'emmanuel of portugal', 'manuel of portugal', 'king manuel of portugal']",Incorrect,"[[0.6370307803153992, 0.36296921968460083]]"
What is the popular name of light green apples that originated in Australia in 1868 from a chance seedling propagated by Maria Ann Smith?," Granny Smith
","['granny smith apple', 'malus granny smith', 'granny smith green apple', 'granny smith', 'sour apple', 'granny smith apples', 'green apple', 'granny smiths']",Correct,"[[0.8757869601249695, 0.12421300262212753]]"
"Which national park, famous for aboriginal rock paintings, is near Darwin?"," Kakadu
","['kakadu national park', 'kakadu national park stage 2', 'kakadu national park stage 1']",Incorrect,"[[0.9353464841842651, 0.06465348601341248]]"
Where would you find the Atacama Desert?,"
","['cxilio', 'etymology of chile', 'republic of chile', 'chilean republic', 'chile', 'name of chile', 'chilé', 'iso 3166 1 cl', 'república de chile', 'state of chile', 'cile']",Incorrect,"[[0.5078118443489075, 0.49218809604644775]]"
What was the name of the detective created by Ruth Rendell who lived in Kingsmarkham?," Wexford
","['wexford town', 'loch garman', 'veisafjǫrð', 'wexico', 'wexford corporation', 'wexford borough council', 'wexford ireland', 'weisèforthè', 'wexford']",Correct,"[[0.665410578250885, 0.3345894515514374]]"
Which salad dressing is named after an archipelago in the St Lawrence River?,"1000 Island
","['thousand island', 'thousand islands disambiguation']",Incorrect,"[[0.45713672041893005, 0.5428633093833923]]"
In which town is the University of Teesside," Middlesbrough
","['areas within middlesbrough', 'middlesbrough north yorkshire', 'middlesbrough ua', 'middlesbrough borough', 'middlesbrough dock', 'port darlington', 'middlesbrough teesside', 'middlesburgh', 'middlesborough england', 'county borough of middlesbrough', 'middlesbrough', 'weather in middlesbrough', 'ironopolis', 'middlesbrough tees valley', 'middlesbrough cleveland', 'areas with in middlesbrough', 'middlesbrough england']",Correct,"[[0.8459424376487732, 0.1540575623512268]]"
Manor Farm at Dingley Dell features in which novel by Charles Dickens?," Great Expectations
","['eatanswill', 'mrs bardell', 'pickwick papers', 'samuel pickwick', 'mr pickwick', 'augustus snodgrass', 'pickwick club', 'posthumous papers of pickwick club', 'nathaniel winkle', 'pickwickian', 'samuel pickwick papers', 'tony weller']",Incorrect,"[[0.7248703241348267, 0.2751297354698181]]"
"The Buckingham Fountain, built in 1927, is in which US city?"," Chicago
","['sayre language academy', 'chicago transportation committee', 'chicago illinois u s', 'sister cities of chicago', 'sister cities chicago', 'transport in chicago', 'chicago illinois', 'chicago illinois usa', 'chi town', 'hog butcher for world', 'religion in chicago', 'chicago', 'chicago wi', 'near north montessori', 'un locode uschi', 'city of broad shoulders', 'chicago theatre', 'chicago usa', 'uschi', 'chicago il', 'city of chicago', 'chicago finance committee', 'list of sister cities of chicago', 'chi beria', 'weather in chicago', 'chicago wisconsin', 'land of smelly onions', 'ariel community academy', 'chicago theater scene', 'chicago united states', 'paris of america', 'chicago illionis', 'chicago illinois united states', 'chcago', 'chi city', 'chicago illinois us', 'performing arts in chicago', 'chicago theatre scene', 'chichago', 'chicago ill', 'city of chicago illinois']",Correct,"[[0.937210738658905, 0.0627892017364502]]"
